"TeamId";"GameId";"Venue";"Result";"GoalDifference";"GoalsP1";"GoalsP2";"GoalsP3";"ShotsP1";"ShotsP2";"ShotsP3";"TotalShots";"PowerPlayGoals";"PowerPlayShots";"Hits";"FaceoffWins";"Giveaways";"Takeaways";"BlockedShots";"PenaltyMinutes"
"9";"2002020977";"Away";"1";"1";"0";"0";"0";"2";"16";"5";"23";"1";"4";"7";"32";"6";"5";"14";"18"
"30";"2002020977";"Home";"-1";"-1";"0";"0";"0";"13";"8";"10";"31";"1";"8";"17";"35";"10";"12";"8";"10"
"21";"2002020978";"Away";"1";"1";"0";"0";"0";"8";"15";"9";"32";"0";"4";"16";"33";"4";"4";"14";"12"
"1";"2002020978";"Home";"-1";"-1";"0";"0";"0";"10";"11";"11";"32";"0";"6";"15";"33";"14";"4";"11";"8"
"28";"2002020979";"Away";"0";"0";"0";"0";"0";"11";"12";"12";"37";"0";"2";"13";"33";"8";"8";"20";"12"
"23";"2002020979";"Home";"0";"0";"0";"0";"0";"9";"10";"12";"35";"1";"5";"19";"30";"18";"9";"15";"6"
"3";"2002020980";"Away";"1";"1";"0";"0";"0";"8";"8";"7";"23";"1";"6";"11";"28";"11";"4";"11";"12"
"8";"2002020980";"Home";"-1";"-1";"0";"0";"0";"12";"9";"15";"36";"1";"6";"23";"37";"11";"4";"4";"12"
"1";"2002020981";"Away";"-1";"-3";"0";"0";"0";"6";"5";"6";"17";"0";"3";"25";"35";"17";"8";"14";"111"
"27";"2002020981";"Home";"1";"3";"0";"0";"0";"12";"19";"11";"42";"4";"11";"32";"38";"15";"8";"9";"52"
"12";"2002020982";"Away";"1";"2";"0";"0";"0";"7";"14";"6";"27";"0";"2";"10";"27";"8";"5";"23";"10"
"28";"2002020982";"Home";"-1";"-2";"0";"0";"0";"13";"5";"8";"26";"0";"4";"23";"33";"16";"5";"13";"6"
"25";"2002020983";"Away";"-1";"-3";"0";"0";"0";"13";"17";"11";"41";"0";"5";"16";"33";"8";"5";"18";"28"
"7";"2002020983";"Home";"1";"3";"0";"0";"0";"10";"7";"7";"24";"0";"6";"8";"22";"17";"17";"13";"26"
"13";"2002020984";"Away";"1";"2";"0";"0";"0";"10";"10";"10";"30";"2";"3";"14";"39";"5";"3";"13";"12"
"29";"2002020984";"Home";"-1";"-2";"0";"0";"0";"12";"5";"17";"34";"0";"5";"10";"26";"5";"4";"12";"8"
"24";"2002020985";"Away";"1";"3";"0";"0";"0";"7";"13";"9";"29";"1";"4";"9";"28";"2";"2";"10";"14"
"15";"2002020985";"Home";"-1";"-3";"0";"0";"0";"8";"10";"16";"34";"1";"5";"11";"35";"5";"1";"9";"12"
"17";"2002020986";"Away";"-1";"-1";"0";"0";"0";"7";"6";"6";"19";"0";"6";"19";"35";"12";"3";"6";"8"
"18";"2002020986";"Home";"1";"1";"0";"0";"0";"4";"5";"2";"12";"0";"4";"25";"41";"17";"4";"9";"12"
"14";"2002020987";"Away";"-1";"-1";"0";"0";"0";"7";"15";"9";"31";"0";"3";"9";"24";"10";"3";"12";"9"
"20";"2002020987";"Home";"1";"1";"0";"0";"0";"5";"11";"8";"24";"0";"2";"10";"27";"19";"5";"18";"11"
"26";"2002020988";"Away";"-1";"-1";"0";"0";"0";"4";"9";"14";"27";"1";"4";"15";"34";"18";"9";"9";"10"
"6";"2002020988";"Home";"1";"1";"0";"0";"0";"12";"13";"12";"37";"0";"5";"16";"35";"17";"14";"10";"8"
"10";"2002020989";"Away";"1";"1";"0";"0";"0";"14";"5";"6";"25";"1";"3";"16";"35";"8";"3";"9";"18"
"19";"2002020989";"Home";"-1";"-1";"0";"0";"0";"8";"5";"8";"21";"0";"7";"21";"25";"14";"4";"6";"10"
"11";"2002020990";"Away";"1";"2";"0";"0";"0";"7";"10";"7";"24";"0";"3";"30";"30";"5";"5";"17";"8"
"21";"2002020990";"Home";"-1";"-2";"0";"0";"0";"10";"10";"11";"31";"0";"3";"19";"34";"6";"4";"6";"8"
"12";"2002020991";"Away";"-1";"-1";"0";"0";"0";"7";"18";"10";"35";"2";"7";"11";"28";"7";"3";"17";"10"
"9";"2002020991";"Home";"1";"1";"0";"0";"0";"7";"9";"6";"22";"1";"5";"15";"33";"15";"6";"16";"14"
"14";"2002020992";"Away";"-1";"-1";"0";"0";"0";"11";"5";"9";"26";"0";"4";"17";"26";"9";"10";"20";"10"
"16";"2002020992";"Home";"1";"1";"0";"0";"0";"7";"11";"11";"32";"0";"5";"21";"38";"8";"5";"11";"8"
"4";"2002020993";"Away";"-1";"-3";"0";"0";"0";"3";"11";"11";"25";"0";"1";"9";"30";"20";"8";"7";"6"
"22";"2002020993";"Home";"1";"3";"0";"0";"0";"7";"11";"10";"28";"1";"2";"15";"37";"26";"19";"5";"4"
"2";"2002020994";"Away";"-1";"-2";"0";"0";"0";"9";"7";"9";"25";"0";"3";"10";"25";"6";"7";"4";"4"
"10";"2002020994";"Home";"1";"2";"0";"0";"0";"7";"6";"10";"23";"0";"2";"8";"28";"13";"10";"9";"6"
"1";"2002020995";"Away";"-1";"-2";"0";"0";"0";"8";"11";"14";"33";"1";"4";"9";"35";"18";"0";"13";"28"
"8";"2002020995";"Home";"1";"2";"0";"0";"0";"6";"10";"10";"26";"1";"3";"11";"36";"15";"4";"7";"30"
"31";"2002020996";"Away";"0";"0";"0";"0";"0";"6";"9";"5";"21";"1";"3";"17";"27";"16";"3";"15";"13"
"3";"2002020996";"Home";"0";"0";"0";"0";"0";"14";"7";"12";"37";"0";"4";"10";"33";"14";"6";"8";"11"
"25";"2002020997";"Away";"-1";"-1";"0";"0";"0";"14";"8";"7";"31";"1";"4";"4";"32";"6";"5";"14";"18"
"30";"2002020997";"Home";"1";"1";"0";"0";"0";"8";"16";"10";"36";"3";"7";"12";"36";"9";"11";"16";"12"
"29";"2002020998";"Away";"1";"4";"0";"0";"0";"11";"5";"9";"25";"1";"8";"10";"32";"3";"7";"7";"13"
"15";"2002020998";"Home";"-1";"-4";"0";"0";"0";"2";"14";"5";"21";"0";"3";"16";"27";"6";"2";"13";"76"
"28";"2002020999";"Away";"-1";"-3";"0";"0";"0";"5";"9";"8";"22";"1";"3";"8";"24";"7";"2";"10";"10"
"13";"2002020999";"Home";"1";"3";"0";"0";"0";"13";"8";"13";"34";"1";"5";"10";"31";"5";"5";"8";"6"
"24";"2002021000";"Away";"-1";"-3";"0";"0";"0";"5";"6";"8";"19";"1";"6";"30";"38";"24";"4";"6";"36"
"18";"2002021000";"Home";"1";"3";"0";"0";"0";"13";"9";"8";"30";"4";"10";"21";"29";"23";"6";"8";"19"
"20";"2002021001";"Away";"0";"0";"0";"0";"0";"9";"20";"8";"38";"1";"5";"5";"33";"7";"6";"12";"14"
"17";"2002021001";"Home";"0";"0";"0";"0";"0";"9";"7";"9";"31";"1";"7";"13";"48";"6";"10";"6";"10"
"6";"2002021002";"Away";"1";"1";"0";"0";"0";"19";"9";"7";"35";"0";"4";"13";"37";"6";"4";"8";"6"
"19";"2002021002";"Home";"-1";"-1";"0";"0";"0";"5";"9";"8";"22";"0";"3";"20";"26";"12";"2";"5";"8"
"2";"2002021003";"Away";"-1";"-1";"0";"0";"0";"14";"12";"8";"36";"0";"4";"13";"36";"14";"11";"6";"6"
"26";"2002021003";"Home";"1";"1";"0";"0";"0";"8";"6";"12";"32";"1";"3";"25";"24";"19";"9";"2";"8"
"7";"2002021004";"Away";"-1";"-4";"0";"0";"0";"13";"9";"13";"35";"0";"1";"22";"26";"8";"1";"14";"7"
"23";"2002021004";"Home";"1";"4";"0";"0";"0";"16";"8";"10";"34";"0";"1";"21";"31";"12";"4";"13";"7"
"20";"2002021005";"Away";"-1";"-1";"0";"0";"0";"8";"10";"4";"22";"0";"4";"7";"27";"3";"2";"11";"10"
"29";"2002021005";"Home";"1";"1";"0";"0";"0";"7";"8";"10";"25";"0";"5";"5";"31";"3";"6";"16";"8"
"21";"2002021006";"Away";"1";"1";"0";"0";"0";"7";"13";"7";"27";"0";"5";"16";"36";"5";"7";"6";"12"
"31";"2002021006";"Home";"-1";"-1";"0";"0";"0";"14";"11";"16";"41";"0";"5";"16";"33";"7";"6";"13";"12"
"11";"2002021007";"Away";"-1";"-1";"0";"0";"0";"10";"9";"6";"25";"0";"3";"15";"30";"5";"7";"9";"20"
"12";"2002021007";"Home";"1";"1";"0";"0";"0";"16";"5";"14";"35";"2";"4";"19";"33";"7";"7";"7";"18"
"18";"2002021008";"Away";"-1";"-5";"0";"0";"0";"10";"11";"10";"31";"0";"1";"23";"33";"7";"2";"11";"9"
"9";"2002021008";"Home";"1";"5";"0";"0";"0";"6";"12";"11";"29";"2";"2";"20";"44";"15";"10";"13";"7"
"16";"2002021009";"Away";"1";"2";"0";"0";"0";"9";"13";"8";"30";"0";"4";"14";"27";"4";"2";"12";"29"
"4";"2002021009";"Home";"-1";"-2";"0";"0";"0";"8";"10";"12";"30";"0";"5";"18";"36";"3";"0";"8";"37"
"17";"2002021010";"Away";"1";"1";"0";"0";"0";"3";"12";"4";"19";"1";"3";"12";"33";"23";"8";"11";"6"
"22";"2002021010";"Home";"-1";"-1";"0";"0";"0";"8";"10";"11";"29";"0";"2";"25";"31";"27";"8";"14";"8"
"6";"2002021011";"Away";"1";"3";"0";"0";"0";"7";"12";"4";"23";"0";"2";"15";"25";"10";"11";"3";"23"
"10";"2002021011";"Home";"-1";"-3";"0";"0";"0";"8";"8";"12";"28";"0";"4";"14";"32";"10";"11";"2";"9"
"3";"2002021012";"Away";"-1";"-1";"0";"0";"0";"8";"7";"11";"26";"2";"3";"6";"34";"6";"6";"15";"25"
"13";"2002021012";"Home";"1";"1";"0";"0";"0";"9";"12";"8";"34";"2";"4";"14";"44";"7";"4";"8";"23"
"25";"2002021013";"Away";"0";"0";"0";"0";"0";"7";"10";"15";"33";"1";"7";"20";"27";"19";"4";"11";"12"
"1";"2002021013";"Home";"0";"0";"0";"0";"0";"9";"1";"5";"19";"1";"4";"27";"38";"14";"3";"13";"18"
"14";"2002021014";"Away";"1";"2";"0";"0";"0";"7";"5";"7";"19";"0";"1";"27";"33";"15";"11";"14";"6"
"28";"2002021014";"Home";"-1";"-2";"0";"0";"0";"18";"8";"14";"40";"0";"3";"23";"42";"11";"15";"11";"2"
"11";"2002021015";"Away";"1";"1";"0";"0";"0";"6";"12";"11";"30";"1";"4";"14";"29";"14";"9";"12";"10"
"7";"2002021015";"Home";"-1";"-1";"0";"0";"0";"7";"16";"6";"29";"1";"4";"11";"28";"19";"14";"11";"10"
"16";"2002021016";"Away";"1";"1";"0";"0";"0";"7";"11";"8";"29";"1";"5";"13";"36";"1";"14";"8";"22"
"30";"2002021016";"Home";"-1";"-1";"0";"0";"0";"6";"9";"10";"28";"0";"6";"15";"43";"12";"12";"13";"20"
"27";"2002021017";"Away";"1";"4";"0";"0";"0";"15";"7";"9";"31";"1";"4";"15";"43";"0";"3";"7";"12"
"15";"2002021017";"Home";"-1";"-4";"0";"0";"0";"10";"12";"13";"35";"1";"5";"9";"31";"5";"0";"7";"10"
"8";"2002021018";"Away";"1";"4";"0";"0";"0";"9";"11";"5";"25";"1";"5";"10";"29";"7";"4";"9";"12"
"21";"2002021018";"Home";"-1";"-4";"0";"0";"0";"4";"12";"13";"29";"0";"6";"22";"30";"12";"4";"9";"10"
"26";"2002021019";"Away";"-1";"-2";"0";"0";"0";"7";"8";"5";"20";"3";"5";"23";"27";"5";"4";"16";"17"
"24";"2002021019";"Home";"1";"2";"0";"0";"0";"9";"13";"9";"31";"1";"5";"20";"34";"7";"6";"7";"21"
"2";"2002021020";"Away";"-1";"-1";"0";"0";"0";"7";"10";"11";"28";"0";"1";"24";"28";"17";"3";"13";"4"
"19";"2002021020";"Home";"1";"1";"0";"0";"0";"5";"12";"13";"30";"0";"2";"18";"26";"12";"4";"11";"2"
"20";"2002021021";"Away";"1";"2";"0";"0";"0";"5";"13";"14";"32";"1";"4";"5";"27";"5";"4";"18";"8"
"31";"2002021021";"Home";"-1";"-2";"0";"0";"0";"8";"9";"3";"20";"0";"3";"7";"35";"13";"6";"11";"10"
"13";"2002021022";"Away";"-1";"-3";"0";"0";"0";"12";"10";"12";"34";"1";"4";"10";"38";"3";"1";"5";"16"
"4";"2002021022";"Home";"1";"3";"0";"0";"0";"9";"13";"11";"33";"0";"3";"9";"33";"7";"3";"9";"18"
"8";"2002021023";"Away";"0";"0";"0";"0";"0";"8";"8";"10";"27";"1";"2";"17";"26";"10";"10";"8";"8"
"12";"2002021023";"Home";"0";"0";"0";"0";"0";"8";"12";"6";"28";"1";"4";"10";"31";"13";"14";"16";"4"
"9";"2002021024";"Away";"-1";"-3";"0";"0";"0";"10";"14";"16";"40";"0";"2";"8";"26";"9";"11";"0";"16"
"10";"2002021024";"Home";"1";"3";"0";"0";"0";"18";"5";"5";"28";"0";"8";"7";"32";"12";"15";"4";"4"
"15";"2002021025";"Away";"-1";"-2";"0";"0";"0";"2";"9";"10";"21";"1";"5";"26";"32";"5";"5";"6";"13"
"27";"2002021025";"Home";"1";"2";"0";"0";"0";"11";"6";"8";"25";"1";"4";"25";"30";"12";"13";"11";"15"
"26";"2002021026";"Away";"-1";"-3";"0";"0";"0";"9";"3";"11";"23";"0";"7";"12";"30";"23";"8";"8";"8"
"22";"2002021026";"Home";"1";"3";"0";"0";"0";"6";"11";"7";"24";"1";"3";"30";"38";"31";"5";"15";"16"
"21";"2002021027";"Away";"1";"1";"0";"0";"0";"15";"12";"5";"32";"1";"3";"18";"23";"5";"4";"18";"15"
"23";"2002021027";"Home";"-1";"-1";"0";"0";"0";"13";"15";"13";"41";"0";"5";"18";"42";"23";"9";"11";"11"
"7";"2002021028";"Away";"-1";"-1";"0";"0";"0";"6";"9";"3";"18";"0";"4";"12";"27";"19";"10";"14";"8"
"3";"2002021028";"Home";"1";"1";"0";"0";"0";"8";"5";"16";"30";"2";"4";"18";"33";"23";"5";"11";"8"
"30";"2002021029";"Away";"-1";"-1";"0";"0";"0";"9";"11";"20";"40";"1";"3";"15";"37";"2";"2";"10";"12"
"29";"2002021029";"Home";"1";"1";"0";"0";"0";"12";"6";"6";"24";"2";"5";"14";"36";"9";"4";"19";"8"
"2";"2002021030";"Away";"1";"2";"0";"0";"0";"14";"10";"4";"28";"1";"3";"10";"28";"11";"9";"8";"12"
"17";"2002021030";"Home";"-1";"-2";"0";"0";"0";"5";"21";"12";"38";"0";"5";"9";"32";"15";"9";"7";"8"
"24";"2002021031";"Away";"0";"0";"0";"0";"0";"3";"7";"11";"25";"1";"2";"11";"35";"2";"28";"21";"10"
"11";"2002021031";"Home";"0";"0";"0";"0";"0";"9";"13";"9";"36";"1";"4";"18";"32";"5";"6";"9";"16"
"1";"2002021032";"Away";"1";"1";"0";"0";"0";"5";"4";"9";"18";"0";"0";"8";"34";"22";"9";"18";"19"
"6";"2002021032";"Home";"-1";"-1";"0";"0";"0";"8";"9";"11";"28";"0";"6";"13";"31";"19";"14";"10";"7"
"9";"2002021033";"Away";"1";"1";"0";"0";"0";"5";"9";"4";"18";"1";"2";"10";"27";"9";"5";"13";"10"
"19";"2002021033";"Home";"-1";"-1";"0";"0";"0";"4";"9";"16";"29";"0";"3";"15";"34";"17";"5";"9";"6"
"13";"2002021034";"Away";"-1";"-1";"0";"0";"0";"6";"7";"12";"25";"1";"2";"22";"27";"8";"7";"10";"11"
"27";"2002021034";"Home";"1";"1";"0";"0";"0";"10";"7";"7";"25";"0";"3";"24";"38";"16";"10";"5";"9"
"22";"2002021035";"Away";"1";"2";"0";"0";"0";"8";"15";"13";"36";"0";"3";"5";"24";"3";"5";"10";"16"
"30";"2002021035";"Home";"-1";"-2";"0";"0";"0";"6";"10";"9";"25";"0";"3";"9";"29";"5";"8";"14";"8"
"31";"2002021036";"Away";"1";"1";"0";"0";"0";"10";"8";"2";"20";"0";"3";"6";"21";"3";"11";"16";"15"
"14";"2002021036";"Home";"-1";"-1";"0";"0";"0";"8";"4";"13";"25";"0";"5";"17";"30";"7";"7";"11";"11"
"6";"2002021037";"Away";"1";"3";"0";"0";"0";"12";"8";"10";"30";"2";"6";"19";"37";"19";"6";"21";"29"
"16";"2002021037";"Home";"-1";"-3";"0";"0";"0";"8";"6";"8";"22";"1";"5";"15";"32";"19";"12";"11";"31"
"28";"2002021038";"Away";"-1";"-1";"0";"0";"0";"7";"11";"13";"31";"2";"3";"12";"33";"1";"11";"10";"12"
"25";"2002021038";"Home";"1";"1";"0";"0";"0";"13";"4";"7";"24";"2";"6";"15";"32";"6";"9";"6";"6"
"18";"2002021039";"Away";"1";"2";"0";"0";"0";"11";"9";"8";"28";"0";"1";"9";"28";"9";"9";"11";"12"
"26";"2002021039";"Home";"-1";"-2";"0";"0";"0";"5";"9";"7";"21";"0";"5";"16";"33";"15";"8";"7";"4"
"29";"2002021040";"Away";"1";"1";"0";"0";"0";"11";"11";"9";"34";"0";"3";"19";"31";"10";"4";"9";"6"
"8";"2002021040";"Home";"-1";"-1";"0";"0";"0";"12";"8";"12";"34";"0";"3";"25";"25";"9";"5";"8";"6"
"19";"2002021041";"Away";"-1";"-2";"0";"0";"0";"9";"8";"11";"28";"0";"2";"19";"27";"13";"6";"5";"10"
"12";"2002021041";"Home";"1";"2";"0";"0";"0";"9";"9";"9";"27";"0";"5";"14";"36";"7";"7";"13";"4"
"17";"2002021042";"Away";"0";"0";"0";"0";"0";"10";"9";"12";"32";"0";"6";"8";"38";"4";"1";"8";"12"
"15";"2002021042";"Home";"0";"0";"0";"0";"0";"8";"6";"13";"32";"0";"5";"16";"41";"7";"3";"15";"14"
"2";"2002021043";"Away";"1";"4";"0";"0";"0";"12";"12";"7";"31";"0";"1";"19";"36";"6";"6";"6";"11"
"21";"2002021043";"Home";"-1";"-4";"0";"0";"0";"6";"12";"14";"32";"0";"3";"18";"37";"3";"3";"6";"7"
"22";"2002021044";"Away";"-1";"-2";"0";"0";"0";"9";"11";"13";"33";"1";"7";"10";"41";"11";"3";"4";"15"
"20";"2002021044";"Home";"1";"2";"0";"0";"0";"10";"6";"3";"19";"1";"3";"5";"36";"8";"8";"25";"23"
"9";"2002021045";"Away";"1";"1";"0";"0";"0";"10";"7";"5";"22";"1";"3";"18";"27";"7";"3";"15";"8"
"24";"2002021045";"Home";"-1";"-1";"0";"0";"0";"5";"12";"12";"29";"0";"4";"17";"20";"9";"3";"11";"6"
"4";"2002021046";"Away";"-1";"-3";"0";"0";"0";"13";"11";"13";"37";"0";"2";"6";"27";"8";"10";"2";"13"
"10";"2002021046";"Home";"1";"3";"0";"0";"0";"9";"12";"7";"28";"0";"3";"5";"32";"11";"11";"2";"11"
"14";"2002021047";"Away";"-1";"-1";"0";"0";"0";"10";"12";"8";"30";"1";"3";"13";"25";"5";"2";"8";"6"
"13";"2002021047";"Home";"1";"1";"0";"0";"0";"9";"13";"6";"28";"0";"3";"12";"43";"13";"0";"12";"6"
"23";"2002021048";"Away";"-1";"-1";"0";"0";"0";"4";"6";"9";"20";"0";"2";"28";"34";"12";"6";"11";"8"
"27";"2002021048";"Home";"1";"1";"0";"0";"0";"11";"11";"11";"34";"0";"4";"25";"25";"11";"14";"6";"4"
"29";"2002021049";"Away";"-1";"-2";"0";"0";"0";"6";"6";"3";"15";"1";"5";"10";"25";"8";"4";"10";"16"
"7";"2002021049";"Home";"1";"2";"0";"0";"0";"11";"10";"16";"37";"2";"7";"17";"37";"24";"5";"8";"12"
"11";"2002021050";"Away";"1";"4";"0";"0";"0";"11";"11";"9";"31";"0";"7";"12";"27";"3";"7";"6";"25"
"30";"2002021050";"Home";"-1";"-4";"0";"0";"0";"10";"8";"3";"21";"0";"4";"6";"27";"4";"10";"12";"31"
"2";"2002021051";"Away";"1";"2";"0";"0";"0";"14";"8";"9";"31";"0";"2";"9";"31";"5";"5";"4";"9"
"31";"2002021051";"Home";"-1";"-2";"0";"0";"0";"12";"9";"7";"28";"0";"2";"12";"29";"9";"4";"11";"9"
"1";"2002021052";"Away";"-1";"-1";"0";"0";"0";"3";"5";"12";"23";"0";"5";"18";"28";"23";"7";"13";"33"
"16";"2002021052";"Home";"1";"1";"0";"0";"0";"12";"10";"14";"38";"1";"7";"19";"41";"19";"8";"5";"19"
"28";"2002021053";"Away";"1";"3";"0";"0";"0";"10";"12";"11";"33";"0";"3";"9";"37";"13";"13";"11";"8"
"6";"2002021053";"Home";"-1";"-3";"0";"0";"0";"7";"11";"6";"24";"0";"4";"12";"26";"26";"9";"15";"6"
"18";"2002021054";"Away";"0";"0";"0";"0";"0";"12";"8";"8";"33";"1";"5";"24";"36";"5";"8";"10";"28"
"25";"2002021054";"Home";"0";"0";"0";"0";"0";"4";"6";"4";"20";"1";"2";"25";"29";"9";"10";"17";"24"
"12";"2002021055";"Away";"1";"2";"0";"0";"0";"16";"7";"10";"33";"1";"4";"13";"30";"9";"5";"14";"12"
"8";"2002021055";"Home";"-1";"-2";"0";"0";"0";"10";"14";"4";"28";"0";"3";"18";"26";"11";"4";"10";"12"
"19";"2002021056";"Away";"1";"2";"0";"0";"0";"9";"16";"7";"32";"0";"4";"15";"35";"12";"4";"11";"15"
"3";"2002021056";"Home";"-1";"-2";"0";"0";"0";"7";"9";"6";"22";"0";"5";"14";"28";"24";"10";"11";"13"
"17";"2002021057";"Away";"-1";"-2";"0";"0";"0";"4";"13";"6";"23";"0";"0";"6";"35";"7";"0";"10";"6"
"20";"2002021057";"Home";"1";"2";"0";"0";"0";"6";"4";"8";"18";"1";"3";"7";"24";"17";"6";"14";"0"
"4";"2002021058";"Away";"1";"4";"0";"0";"0";"10";"11";"8";"29";"3";"5";"16";"38";"7";"3";"19";"26"
"24";"2002021058";"Home";"-1";"-4";"0";"0";"0";"5";"9";"7";"21";"0";"7";"22";"23";"7";"1";"5";"22"
"21";"2002021059";"Away";"-1";"-3";"0";"0";"0";"5";"11";"9";"25";"1";"5";"10";"27";"7";"3";"4";"18"
"13";"2002021059";"Home";"1";"3";"0";"0";"0";"11";"12";"10";"33";"1";"3";"11";"49";"4";"4";"1";"22"
"23";"2002021060";"Away";"-1";"-2";"0";"0";"0";"5";"7";"5";"17";"0";"4";"7";"27";"10";"1";"9";"15"
"14";"2002021060";"Home";"1";"2";"0";"0";"0";"12";"16";"10";"38";"0";"5";"12";"39";"9";"5";"13";"13"
"7";"2002021061";"Away";"1";"3";"0";"0";"0";"8";"19";"7";"34";"2";"3";"14";"42";"2";"4";"3";"10"
"15";"2002021061";"Home";"-1";"-3";"0";"0";"0";"5";"8";"1";"14";"0";"4";"23";"19";"3";"1";"17";"8"
"11";"2002021062";"Away";"-1";"-2";"0";"0";"0";"11";"4";"9";"24";"2";"3";"24";"25";"8";"3";"11";"6"
"9";"2002021062";"Home";"1";"2";"0";"0";"0";"13";"15";"10";"38";"0";"2";"10";"35";"11";"6";"13";"8"
"12";"2002021063";"Away";"1";"1";"0";"0";"0";"9";"12";"3";"24";"0";"2";"15";"26";"17";"14";"17";"11"
"2";"2002021063";"Home";"-1";"-1";"0";"0";"0";"7";"7";"10";"24";"0";"3";"14";"28";"14";"13";"11";"9"
"28";"2002021064";"Away";"1";"3";"0";"0";"0";"9";"9";"6";"24";"2";"6";"28";"42";"11";"9";"13";"10"
"27";"2002021064";"Home";"-1";"-3";"0";"0";"0";"10";"15";"8";"33";"0";"5";"33";"27";"14";"7";"9";"12"
"19";"2002021065";"Away";"0";"0";"0";"0";"0";"7";"6";"7";"23";"0";"4";"16";"32";"1";"5";"7";"6"
"29";"2002021065";"Home";"0";"0";"0";"0";"0";"13";"7";"7";"30";"0";"3";"17";"42";"3";"7";"9";"8"
"8";"2002021066";"Away";"-1";"-2";"0";"0";"0";"12";"15";"12";"39";"1";"5";"7";"36";"6";"6";"10";"8"
"31";"2002021066";"Home";"1";"2";"0";"0";"0";"9";"5";"10";"24";"0";"4";"15";"32";"12";"5";"10";"10"
"20";"2002021067";"Away";"-1";"-5";"0";"0";"0";"13";"5";"6";"24";"0";"5";"8";"32";"5";"5";"7";"30"
"30";"2002021067";"Home";"1";"5";"0";"0";"0";"12";"11";"9";"32";"1";"3";"9";"45";"5";"11";"12";"34"
"1";"2002021068";"Away";"1";"1";"0";"0";"0";"8";"7";"8";"23";"1";"3";"15";"25";"9";"13";"9";"16"
"25";"2002021068";"Home";"-1";"-1";"0";"0";"0";"6";"12";"5";"23";"0";"7";"22";"32";"16";"6";"12";"8"
"18";"2002021069";"Away";"1";"1";"0";"0";"0";"11";"12";"10";"33";"0";"3";"17";"30";"6";"6";"10";"8"
"17";"2002021069";"Home";"-1";"-1";"0";"0";"0";"15";"11";"9";"35";"0";"3";"11";"29";"6";"9";"9";"8"
"10";"2002021070";"Away";"-1";"-2";"0";"0";"0";"11";"9";"8";"28";"0";"6";"18";"39";"6";"3";"7";"18"
"24";"2002021070";"Home";"1";"2";"0";"0";"0";"8";"5";"11";"24";"1";"4";"17";"20";"4";"3";"13";"22"
"22";"2002021071";"Away";"-1";"-1";"0";"0";"0";"11";"6";"10";"27";"1";"5";"10";"23";"10";"10";"9";"19"
"6";"2002021071";"Home";"1";"1";"0";"0";"0";"9";"13";"8";"30";"0";"5";"13";"28";"27";"11";"14";"19"
"16";"2002021072";"Away";"-1";"-1";"0";"0";"0";"13";"10";"11";"34";"0";"4";"10";"35";"5";"6";"5";"10"
"26";"2002021072";"Home";"1";"1";"0";"0";"0";"3";"14";"11";"28";"2";"4";"17";"29";"12";"4";"8";"10"
"21";"2002021073";"Away";"1";"2";"0";"0";"0";"14";"10";"5";"29";"1";"4";"11";"30";"3";"2";"9";"14"
"15";"2002021073";"Home";"-1";"-2";"0";"0";"0";"11";"9";"13";"33";"1";"6";"12";"33";"5";"0";"16";"10"
"11";"2002021074";"Away";"-1";"-1";"0";"0";"0";"6";"6";"10";"22";"0";"2";"23";"23";"17";"1";"10";"9"
"3";"2002021074";"Home";"1";"1";"0";"0";"0";"13";"9";"6";"28";"0";"2";"11";"38";"30";"4";"12";"9"
"27";"2002021075";"Away";"-1";"-4";"0";"0";"0";"15";"16";"12";"43";"1";"4";"21";"25";"3";"4";"7";"6"
"9";"2002021075";"Home";"1";"4";"0";"0";"0";"7";"4";"9";"20";"2";"3";"22";"36";"15";"14";"10";"8"
"16";"2002021076";"Away";"0";"0";"0";"0";"0";"14";"13";"8";"39";"2";"6";"16";"33";"12";"17";"5";"13"
"10";"2002021076";"Home";"0";"0";"0";"0";"0";"6";"6";"17";"29";"0";"4";"20";"38";"17";"12";"8";"17"
"7";"2002021077";"Away";"1";"2";"0";"0";"0";"10";"5";"5";"20";"0";"3";"15";"21";"4";"5";"10";"8"
"14";"2002021077";"Home";"-1";"-2";"0";"0";"0";"9";"14";"6";"29";"0";"3";"20";"31";"15";"5";"3";"8"
"28";"2002021078";"Away";"-1";"-1";"0";"0";"0";"7";"6";"4";"17";"0";"6";"17";"35";"9";"8";"14";"17"
"23";"2002021078";"Home";"1";"1";"0";"0";"0";"16";"12";"11";"39";"1";"6";"19";"39";"9";"8";"12";"17"
"20";"2002021079";"Away";"0";"0";"0";"0";"0";"4";"9";"5";"20";"1";"3";"17";"27";"7";"8";"8";"11"
"12";"2002021079";"Home";"0";"0";"0";"0";"0";"12";"10";"6";"32";"1";"1";"15";"37";"8";"15";"9";"15"
"30";"2002021080";"Away";"-1";"-1";"0";"0";"0";"5";"9";"15";"29";"1";"7";"14";"37";"6";"5";"7";"21"
"31";"2002021080";"Home";"1";"1";"0";"0";"0";"11";"10";"10";"31";"0";"8";"11";"28";"8";"3";"7";"29"
"6";"2002021081";"Away";"1";"2";"0";"0";"0";"8";"5";"10";"23";"1";"6";"8";"28";"6";"3";"8";"17"
"17";"2002021081";"Home";"-1";"-2";"0";"0";"0";"5";"11";"14";"30";"1";"5";"10";"31";"8";"8";"4";"19"
